id,market_and_exchange_names,report_date_as_yyyy_mm_dd,yyyy_report_week_ww,contract_market_name,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,contract_units,commodity,commodity_subgroup_name,commodity_group_name,futonly_or_combined
960917033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-09-17T00:00:00.000,1996 Report Week 38,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,57660,6590,5333,2192,36638,40328,45420,47853,12240,9807,52831,6525,5331,2129,33365,36559,42019,44019,10812,8812,4829,128,65,0,3273,3769,3401,3834,1428,995,-1796.0,328.0,-854.0,-423.0,-446.0,605.0,-541.0,-672.0,-1255.0,-1124.0,100.0,11.4,9.2,3.8,63.5,69.9,78.8,83.0,21.2,17.0,100.0,12.4,10.1,4.0,63.2,69.2,79.5,83.3,20.5,16.7,100.0,2.7,1.3,0.0,67.8,78.0,70.4,79.4,29.6,20.6,164,40,42,11,51,54,100,99,161,39,41,11,51,53,99,97,25,2,1,0,11,11,13,12,22.9,30.6,35.2,44.6,16.7,24.7,25.3,34.9,23.1,32.5,34.4,46.1,15.0,25.3,22.9,33.1,53.1,48.5,63.7,74.1,53.1,48.5,63.7,74.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960910033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-09-10T00:00:00.000,1996 Report Week 37,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,59456,6262,6187,2615,37084,39723,45961,48525,13495,10931,54856,6197,6186,2550,34031,36075,42778,44811,12078,10045,4600,130,66,0,3053,3648,3183,3714,1417,886,-297.0,-936.0,1417.0,408.0,1283.0,-1946.0,755.0,-121.0,-1052.0,-176.0,100.0,10.5,10.4,4.4,62.4,66.8,77.3,81.6,22.7,18.4,100.0,11.3,11.3,4.6,62.0,65.8,78.0,81.7,22.0,18.3,100.0,2.8,1.4,0.0,66.4,79.3,69.2,80.7,30.8,19.3,168,41,43,14,53,54,101,104,165,40,42,13,53,53,99,102,23,2,1,0,10,10,12,11,22.1,30.0,34.5,43.4,15.5,24.2,23.9,33.6,22.5,32.1,33.9,44.2,13.9,24.8,21.8,31.8,53.8,50.6,63.2,76.8,53.8,50.6,63.2,76.8,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960903033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-09-03T00:00:00.000,1996 Report Week 36,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,59753,7198,4770,2207,35801,41669,45206,48646,14547,11107,55264,7099,4813,2099,32739,38043,41937,44955,13327,10309,4489,207,65,0,3062,3626,3269,3691,1220,798,765.0,1379.0,-3202.0,204.0,-1416.0,3551.0,167.0,553.0,598.0,212.0,100.0,12.0,8.0,3.7,59.9,69.7,75.7,81.4,24.3,18.6,100.0,12.8,8.7,3.8,59.2,68.8,75.9,81.3,24.1,18.7,100.0,4.6,1.4,0.0,68.2,80.8,72.8,82.2,27.2,17.8,172,48,37,17,52,58,109,103,169,45,38,17,52,57,108,101,24,3,1,0,10,10,13,11,21.7,29.8,33.8,43.8,15.2,23.5,23.0,33.2,21.9,31.8,33.1,43.9,13.1,24.1,20.7,31.6,55.1,51.8,65.0,78.3,55.1,51.8,65.0,78.3,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960827033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-08-27T00:00:00.000,1996 Report Week 35,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,58988,5819,7972,2003,37217,38118,45039,48093,13949,10895,54579,5738,7929,1898,34155,34565,41791,44392,12788,10187,4409,130,92,56,3062,3553,3248,3701,1161,708,-312.0,2652.0,-4529.0,410.0,-4131.0,3753.0,-1069.0,-366.0,757.0,54.0,100.0,9.9,13.5,3.4,63.1,64.6,76.4,81.5,23.6,18.5,100.0,10.5,14.5,3.5,62.6,63.3,76.6,81.3,23.4,18.7,100.0,2.9,2.1,1.3,69.4,80.6,73.7,83.9,26.3,16.1,175,44,43,16,58,56,114,103,171,43,41,15,58,55,111,101,24,2,2,1,10,10,13,12,22.5,25.1,35.5,39.3,16.0,19.7,24.6,28.5,23.0,26.7,34.7,38.5,14.5,20.0,22.4,27.0,56.1,52.6,66.1,78.1,56.1,52.6,66.1,78.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960820033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-08-20T00:00:00.000,1996 Report Week 34,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,59300,3167,12501,1593,41348,34365,46108,48459,13192,10841,54939,3167,12531,1476,38286,30799,42929,44806,12010,10133,4361,117,87,0,3062,3566,3179,3653,1182,708,-1244.0,-73.0,-127.0,-431.0,-301.0,1137.0,-805.0,579.0,-439.0,-1823.0,100.0,5.3,21.1,2.7,69.7,58.0,77.8,81.7,22.2,18.3,100.0,5.8,22.8,2.7,69.7,56.1,78.1,81.6,21.9,18.4,100.0,2.7,2.0,0.0,70.2,81.8,72.9,83.8,27.1,16.2,178,28,61,13,59,55,96,120,176,28,60,11,59,53,94,117,24,2,1,0,10,11,12,12,25.5,20.4,40.6,34.1,18.9,18.0,29.1,26.0,25.7,20.6,40.0,32.7,18.2,16.5,27.2,24.0,56.8,52.3,66.9,77.7,56.8,52.3,66.9,77.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960813033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-08-13T00:00:00.000,1996 Report Week 33,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,60544,3240,12628,2024,41649,33228,46913,47880,13631,12664,56269,3240,12538,1959,38667,29894,43866,44391,12403,11878,4275,65,155,0,2982,3334,3047,3489,1228,786,-278.0,-937.0,-1977.0,463.0,1308.0,886.0,834.0,-628.0,-1112.0,350.0,100.0,5.4,20.9,3.3,68.8,54.9,77.5,79.1,22.5,20.9,100.0,5.8,22.3,3.5,68.7,53.1,78.0,78.9,22.0,21.1,100.0,1.5,3.6,0.0,69.8,78.0,71.3,81.6,28.7,18.4,181,30,60,16,61,53,99,121,179,30,59,15,61,50,98,117,23,1,2,0,10,10,11,12,24.9,19.4,39.6,31.6,18.3,16.2,28.2,24.1,25.0,19.4,39.0,30.4,17.7,15.0,26.5,22.4,56.0,48.6,66.3,75.0,56.0,48.6,66.3,75.0,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960806033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-08-06T00:00:00.000,1996 Report Week 32,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,60822,4177,14605,1561,40341,32342,46079,48508,14743,12314,56915,4058,14518,1561,37488,29222,43107,45301,13808,11614,3907,119,87,0,2853,3120,2972,3207,935,700,-1185.0,-380.0,-1330.0,-157.0,-312.0,568.0,-849.0,-919.0,-336.0,-266.0,100.0,6.9,24.0,2.6,66.3,53.2,75.8,79.8,24.2,20.2,100.0,7.1,25.5,2.7,65.9,51.3,75.7,79.6,24.3,20.4,100.0,3.0,2.2,0.0,73.0,79.9,76.1,82.1,23.9,17.9,178,40,53,11,63,49,107,109,174,38,52,11,62,46,104,105,23,2,1,0,11,9,13,10,23.5,18.8,37.5,29.8,16.9,15.0,25.8,23.2,22.8,18.2,36.2,28.7,14.8,14.1,24.3,21.9,57.4,47.4,67.3,78.0,57.4,47.4,67.3,78.0,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960730033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-07-30T00:00:00.000,1996 Report Week 31,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,62007,4557,15935,1718,40653,31774,46928,49427,15079,12580,58110,4398,15848,1653,37829,28703,43880,46204,14230,11906,3897,159,87,65,2824,3071,3048,3223,849,674,867.0,-52.0,400.0,-334.0,-16.0,-30.0,-402.0,36.0,1269.0,831.0,100.0,7.3,25.7,2.8,65.6,51.2,75.7,79.7,24.3,20.3,100.0,7.6,27.3,2.8,65.1,49.4,75.5,79.5,24.5,20.5,100.0,4.1,2.2,1.7,72.5,78.8,78.2,82.7,21.8,17.3,184,44,55,13,64,49,112,114,180,43,54,12,63,46,109,109,25,3,1,1,11,9,15,11,23.0,18.7,37.1,29.0,16.3,14.6,25.4,23.4,22.5,18.1,35.9,28.0,14.3,13.8,23.8,22.2,57.5,46.7,67.2,76.9,57.5,46.7,67.2,76.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960723033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-07-23T00:00:00.000,1996 Report Week 30,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,61140,4609,15535,2052,40669,31804,47330,49391,13810,11749,57391,4503,15443,1987,37934,28822,44424,46252,12967,11139,3749,106,92,65,2735,2982,2906,3139,843,610,-2210.0,157.0,-2064.0,-660.0,-1953.0,840.0,-2456.0,-1884.0,246.0,-326.0,100.0,7.5,25.4,3.4,66.5,52.0,77.4,80.8,22.6,19.2,100.0,7.8,26.9,3.5,66.1,50.2,77.4,80.6,22.6,19.4,100.0,2.8,2.5,1.7,73.0,79.5,77.5,83.7,22.5,16.3,188,43,57,13,64,49,112,116,184,42,55,12,63,46,109,111,23,2,2,1,10,9,13,11,22.9,19.1,36.6,30.3,16.3,15.0,24.3,24.3,21.9,18.6,35.4,29.4,14.3,14.7,22.7,23.2,59.8,46.6,69.9,77.6,59.8,46.6,69.9,77.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960716033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-07-16T00:00:00.000,1996 Report Week 29,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,63350,4452,17599,2712,42622,30964,49786,51275,13564,12075,59631,4338,17498,2648,39888,28079,46874,48225,12757,11406,3719,114,101,64,2734,2885,2912,3050,807,669,1608.0,120.0,162.0,-88.0,1589.0,1044.0,1621.0,1118.0,-13.0,490.0,100.0,7.0,27.8,4.3,67.3,48.9,78.6,80.9,21.4,19.1,100.0,7.3,29.3,4.4,66.9,47.1,78.6,80.9,21.4,19.1,100.0,3.1,2.7,1.7,73.5,77.6,78.3,82.0,21.7,18.0,191,42,61,19,66,49,115,123,187,41,59,18,65,46,112,118,23,2,2,1,10,9,13,11,24.1,19.2,37.5,30.4,16.2,14.8,25.6,23.3,23.4,19.0,36.4,30.0,14.0,14.5,23.9,22.3,60.3,45.2,70.4,75.6,60.3,45.2,70.4,75.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960709033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-07-09T00:00:00.000,1996 Report Week 28,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,61742,4332,17437,2800,41033,29920,48165,50157,13577,11585,58082,4164,17444,2633,38476,27045,45273,47122,12809,10960,3660,268,93,67,2557,2875,2892,3035,768,625,1185.0,-269.0,589.0,305.0,358.0,462.0,394.0,1356.0,791.0,-171.0,100.0,7.0,28.2,4.5,66.5,48.5,78.0,81.2,22.0,18.8,100.0,7.2,30.0,4.5,66.2,46.6,77.9,81.1,22.1,18.9,100.0,7.3,2.5,1.8,69.9,78.6,79.0,82.9,21.0,17.1,188,39,64,19,65,46,113,120,183,37,62,18,65,43,110,115,23,4,2,1,8,9,13,11,24.9,19.6,38.4,30.2,17.4,15.5,26.8,23.6,24.3,19.4,37.3,29.8,15.3,15.2,25.2,22.7,61.3,47.0,71.1,76.6,61.3,47.0,71.1,76.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960702033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-07-02T00:00:00.000,1996 Report Week 27,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,60557,4601,16848,2495,40675,29458,47771,48801,12786,11756,56933,4483,16848,2264,38118,26714,44865,45826,12068,11107,3624,218,100,131,2557,2744,2906,2975,718,649,1042.0,-1469.0,1121.0,457.0,2233.0,-506.0,1221.0,1072.0,-179.0,-30.0,100.0,7.6,27.8,4.1,67.2,48.6,78.9,80.6,21.1,19.4,100.0,7.9,29.6,4.0,67.0,46.9,78.8,80.5,21.2,19.5,100.0,6.0,2.8,3.6,70.6,75.7,80.2,82.1,19.8,17.9,182,39,57,19,67,46,112,116,177,37,55,17,67,43,109,110,23,4,2,2,8,9,13,12,24.6,20.1,38.0,30.7,17.5,15.9,27.0,24.6,23.7,20.0,37.1,30.2,15.4,15.8,25.4,23.6,61.9,43.9,71.9,73.7,61.9,43.9,71.8,73.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960625033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-06-25T00:00:00.000,1996 Report Week 26,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,59515,6070,15727,2038,38442,29964,46550,47729,12965,11786,1389,0,132,0,1004,782,1004,914,385,475,58126,6070,15595,2038,37438,29182,45546,46815,12580,11311,-1897.0,-588.0,-129.0,-462.0,402.0,-953.0,-648.0,-1544.0,-1249.0,-353.0,100.0,10.2,26.4,3.4,64.6,50.3,78.2,80.2,21.8,19.8,100.0,0.0,9.5,0.0,72.3,56.3,72.3,65.8,27.7,34.2,100.0,10.4,26.8,3.5,64.4,50.2,78.4,80.5,21.6,19.5,182,39,55,19,64,46,108,116,10,0,2,0,4,4,4,6,180,39,53,19,63,46,107,114,25.7,21.4,37.0,31.6,17.4,17.6,25.7,26.0,72.3,57.6,72.3,65.8,72.3,57.6,72.3,65.8,26.3,21.4,36.8,31.2,17.9,17.6,25.8,26.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960618033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-06-18T00:00:00.000,1996 Report Week 25,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,61412,6658,15856,2500,38040,30917,47198,49273,14214,12139,8151,588,2352,50,4571,2977,5209,5379,2942,2772,53261,6501,13935,2019,33469,27940,41989,43894,11272,9367,-3178.0,-2542.0,2425.0,-195.0,490.0,-6080.0,-2247.0,-3850.0,-931.0,672.0,100.0,10.8,25.8,4.1,61.9,50.3,76.9,80.2,23.1,19.8,100.0,7.2,28.9,0.6,56.1,36.5,63.9,66.0,36.1,34.0,100.0,12.2,26.2,3.8,62.8,52.5,78.8,82.4,21.2,17.6,187,38,59,18,70,44,115,114,53,6,15,1,27,8,33,24,165,36,47,16,61,42,100,102,25.2,21.4,34.3,33.0,18.2,18.4,25.1,27.0,23.1,33.7,34.5,47.2,22.8,33.7,33.1,46.4,27.7,23.0,36.9,33.5,19.8,20.2,27.2,29.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960611033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-06-11T00:00:00.000,1996 Report Week 24,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,64590,9200,13431,2695,37550,36997,49445,53123,15145,11467,18053,3776,7629,103,9618,6603,13497,14335,4556,3718,46537,6244,6622,1772,27932,30394,35948,38788,10589,7749,-1278.0,-1101.0,1519.0,342.0,-471.0,-3237.0,-1230.0,-1376.0,-48.0,98.0,100.0,14.2,20.8,4.2,58.1,57.3,76.6,82.2,23.4,17.8,100.0,20.9,42.3,0.6,53.3,36.6,74.8,79.4,25.2,20.6,100.0,13.4,14.2,3.8,60.0,65.3,77.2,83.3,22.8,16.7,186,42,50,19,71,45,121,107,114,31,29,1,43,15,75,45,134,23,32,13,55,42,84,82,24.0,25.0,32.9,37.9,16.4,21.0,22.3,30.3,22.2,31.1,30.5,50.1,22.1,30.1,30.4,49.0,29.9,25.5,39.3,39.7,23.3,24.6,31.4,35.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960604033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-06-04T00:00:00.000,1996 Report Week 23,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,65868,10301,11912,2353,38021,40234,50675,54499,15193,11369,21618,4160,8682,103,11903,8583,16166,17368,5452,4250,44250,7057,4146,1334,26118,31651,34509,37131,9741,7119,228.0,-3807.0,2613.0,-549.0,5570.0,-3183.0,1214.0,-1119.0,-986.0,1347.0,100.0,15.6,18.1,3.6,57.7,61.1,76.9,82.7,23.1,17.3,100.0,19.2,40.2,0.5,55.1,39.7,74.8,80.3,25.2,19.7,100.0,15.9,9.4,3.0,59.0,71.5,78.0,83.9,22.0,16.1,187,45,48,18,76,43,128,103,127,31,33,1,51,16,83,50,124,24,25,12,53,41,81,75,23.2,27.2,31.7,40.9,15.4,21.7,21.7,32.1,20.8,32.7,28.2,49.3,20.6,32.0,28.0,48.6,30.2,28.4,40.2,43.2,24.4,26.9,33.5,38.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960528033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-05-28T00:00:00.000,1996 Report Week 22,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,65640,14108,9299,2902,32451,43417,49461,55618,16179,10022,23840,5603,8693,356,12371,10450,18330,19499,5510,4341,41800,9764,1865,1287,20080,32967,31131,36119,10669,5681,842.0,-704.0,-174.0,809.0,335.0,384.0,440.0,1019.0,402.0,-177.0,100.0,21.5,14.2,4.4,49.4,66.1,75.4,84.7,24.6,15.3,100.0,23.5,36.5,1.5,51.9,43.8,76.9,81.8,23.1,18.2,100.0,23.4,4.5,3.1,48.0,78.9,74.5,86.4,25.5,13.6,196,56,46,24,69,51,135,112,135,36,37,2,49,20,85,59,126,33,20,14,41,48,83,74,21.7,27.8,29.1,44.0,14.8,25.8,20.8,38.5,18.5,31.8,28.9,47.3,18.0,29.9,27.1,45.4,28.7,32.2,37.9,49.6,25.0,31.1,34.0,48.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960521033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-05-21T00:00:00.000,1996 Report Week 21,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,64798,14812,9473,2093,32116,43033,49021,54599,15777,10199,24247,5684,8494,356,12702,11046,18742,19896,5505,4351,40551,10049,1900,816,19414,31987,30279,34703,10272,5848,838.0,-1540.0,2814.0,395.0,2377.0,-1804.0,1232.0,1405.0,-394.0,-567.0,100.0,22.9,14.6,3.2,49.6,66.4,75.7,84.3,24.3,15.7,100.0,23.4,35.0,1.5,52.4,45.6,77.3,82.1,22.7,17.9,100.0,24.8,4.7,2.0,47.9,78.9,74.7,85.6,25.3,14.4,201,58,54,17,64,50,129,116,141,38,43,2,49,20,87,65,122,34,19,9,37,48,75,73,21.9,28.6,29.3,44.8,15.2,26.8,21.4,40.0,19.1,31.9,29.4,45.9,18.5,29.8,27.4,43.8,29.0,33.4,38.3,50.8,26.3,32.7,35.3,49.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960514033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-05-14T00:00:00.000,1996 Report Week 20,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,63960,16352,6659,1698,29739,44837,47789,53194,16171,10766,24094,6016,5913,99,12242,13428,18357,19440,5737,4654,39866,11092,1502,843,17497,31409,29432,33754,10434,6112,-764.0,-3270.0,4875.0,-707.0,3395.0,-6426.0,-582.0,-2258.0,-182.0,1494.0,100.0,25.6,10.4,2.7,46.5,70.1,74.7,83.2,25.3,16.8,100.0,25.0,24.5,0.4,50.8,55.7,76.2,80.7,23.8,19.3,100.0,27.8,3.8,2.1,43.9,78.8,73.8,84.7,26.2,15.3,201,58,47,16,66,54,133,112,134,31,39,1,50,23,81,63,127,37,15,8,40,50,81,71,19.3,32.9,26.0,50.0,13.5,30.2,19.6,42.8,18.6,40.0,30.0,50.9,17.9,38.3,29.0,49.0,25.7,35.1,34.8,52.5,23.7,34.3,32.5,51.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960507033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-05-07T00:00:00.000,1996 Report Week 19,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,64724,19622,1784,2405,26344,51263,48371,55452,16353,9272,25239,8618,2986,0,10337,19120,18955,22106,6284,3133,39485,12827,621,582,16007,32143,29416,33346,10069,6139,4588.0,3848.0,-18.0,247.0,-35.0,4077.0,4060.0,4306.0,528.0,282.0,100.0,30.3,2.8,3.7,40.7,79.2,74.7,85.7,25.3,14.3,100.0,34.1,11.8,0.0,41.0,75.8,75.1,87.6,24.9,12.4,100.0,32.5,1.6,1.5,40.5,81.4,74.5,84.5,25.5,15.5,183,69,19,16,65,57,141,86,121,36,20,0,42,31,78,51,122,42,10,6,38,48,84,61,17.9,38.7,25.7,56.3,14.2,34.6,20.7,47.6,19.1,50.4,31.4,61.6,18.2,50.1,30.5,60.9,24.3,38.3,32.4,55.7,22.6,37.4,30.7,54.3,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960430033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-04-30T00:00:00.000,1996 Report Week 18,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,60136,15774,1802,2158,26379,47186,44311,51146,15825,8990,24564,7604,3101,0,10495,17939,18099,21040,6465,3524,35572,9885,416,443,15884,29247,26212,30106,9360,5466,1182.0,540.0,926.0,475.0,-403.0,235.0,612.0,1636.0,570.0,-454.0,100.0,26.2,3.0,3.6,43.9,78.5,73.7,85.1,26.3,14.9,100.0,31.0,12.6,0.0,42.7,73.0,73.7,85.7,26.3,14.3,100.0,27.8,1.2,1.2,44.7,82.2,73.7,84.6,26.3,15.4,167,62,19,12,63,50,132,75,112,29,18,0,43,31,72,49,111,42,7,4,37,42,81,51,18.6,37.6,25.2,56.2,13.4,34.9,19.3,47.9,18.7,48.7,30.4,61.4,17.8,48.7,29.5,61.0,26.3,37.4,33.7,56.6,24.8,36.4,32.2,55.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960423033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-04-23T00:00:00.000,1996 Report Week 17,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,58954,15234,876,1683,26782,46951,43699,49510,15255,9444,25236,7687,1938,0,11030,19211,18717,21149,6519,4087,33718,8855,246,375,15752,27740,24982,28361,8736,5357,-3020.0,1000.0,173.0,-648.0,-920.0,-1737.0,-568.0,-2212.0,-2452.0,-808.0,100.0,25.8,1.5,2.9,45.4,79.6,74.1,84.0,25.9,16.0,100.0,30.5,7.7,0.0,43.7,76.1,74.2,83.8,25.8,16.2,100.0,26.3,0.7,1.1,46.7,82.3,74.1,84.1,25.9,15.9,159,62,13,13,59,53,130,72,109,33,13,0,42,34,75,47,108,42,5,4,34,42,79,48,19.6,37.3,27.2,56.3,14.7,35.3,20.6,49.5,18.6,48.6,30.1,62.4,17.7,48.6,29.2,61.3,29.0,36.6,37.0,57.6,27.2,35.7,35.2,56.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
